EXO-04-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,74.5,19.2,065067136
3017,2025-01-16 07:30:01,16.0,99.0,15.8
3018,2025-01-16 08:30:01,16.0,99.0,15.8
3019,2025-01-16 09:30:01,16.0,99.5,15.9
3020,2025-01-16 10:30:01,16.0,99.5,15.9
3021,2025-01-16 11:30:01,16.0,100.0,16.0
3022,2025-01-16 12:30:01,16.0,99.5,15.9
3023,2025-01-16 13:30:01,16.0,100.0,16.0
3024,2025-01-16 14:30:01,16.0,100.0,16.0
3025,2025-01-16 15:30:01,16.0,100.0,16.0
3026,2025-01-16 16:30:01,16.0,100.0,16.0
3027,2025-01-16 17:30:01,15.5,100.0,15.5
3028,2025-01-16 18:30:01,16.0,100.0,16.0
3029,2025-01-16 19:30:01,16.0,100.0,16.0
3030,2025-01-16 20:30:01,16.0,100.0,16.0
3031,2025-01-16 21:30:01,16.0,100.0,16.0
3032,2025-01-16 22:30:01,16.0,100.0,16.0
3033,2025-01-16 23:30:01,16.0,100.0,16.0
3034,2025-01-17 00:30:01,16.0,100.0,16.0
3035,2025-01-17 01:30:01,16.0,100.0,16.0
3036,2025-01-17 02:30:01,16.0,100.0,16.0
3037,2025-01-17 03:30:01,15.5,100.0,15.5
3038,2025-01-17 04:30:01,15.5,100.0,15.5
3039,2025-01-17 05:30:01,16.0,100.0,16.0
3040,2025-01-17 06:30:01,16.0,100.0,16.0
3041,2025-01-17 07:30:01,15.5,100.0,15.5
3042,2025-01-17 08:30:01,16.0,100.0,16.0
3043,2025-01-17 09:30:01,16.0,100.0,16.0
3044,2025-01-17 10:30:01,16.0,100.0,16.0
3045,2025-01-17 11:30:01,16.0,100.0,16.0
3046,2025-01-17 12:30:01,16.0,100.0,16.0
3047,2025-01-17 13:30:01,16.0,100.0,16.0
3048,2025-01-17 14:30:01,13.5,99.5,13.4
3049,2025-01-17 15:30:01,13.5,100.0,13.5
3050,2025-01-17 16:30:01,14.0,100.0,14.0
3051,2025-01-17 17:30:01,14.0,100.0,14.0
3052,2025-01-17 18:30:01,13.5,100.0,13.5
3053,2025-01-17 19:30:01,14.0,100.0,14.0
3054,2025-01-17 20:30:01,13.0,100.0,13.0
3055,2025-01-17 21:30:01,12.5,100.0,12.5
3056,2025-01-17 22:30:01,13.0,100.0,13.0
3057,2025-01-17 23:30:01,13.0,100.0,13.0
3058,2025-01-18 00:30:01,12.0,100.0,12.0
3059,2025-01-18 01:30:01,12.5,100.0,12.5
3060,2025-01-18 02:30:01,12.5,100.0,12.5
3061,2025-01-18 03:30:01,12.5,100.0,12.5
3062,2025-01-18 04:30:01,12.0,100.0,12.0
3063,2025-01-18 05:30:01,11.5,100.0,11.5
3064,2025-01-18 06:30:01,11.0,99.5,10.9
3065,2025-01-18 07:30:01,10.5,99.0,10.3
3066,2025-01-18 08:30:01,10.5,98.5,10.3
3067,2025-01-18 09:30:01,10.5,98.0,10.2
3068,2025-01-18 10:30:01,11.0,93.5,10.0
3069,2025-01-18 11:30:01,11.0,92.0,9.8
3070,2025-01-18 12:30:01,11.5,92.0,10.2
3071,2025-01-18 13:30:01,12.0,90.5,10.5
3072,2025-01-18 14:30:01,12.5,90.0,10.9
3073,2025-01-18 15:30:01,13.0,90.5,11.5
3074,2025-01-18 16:30:01,13.5,87.5,11.5
3075,2025-01-18 17:30:01,13.5,86.5,11.3
3076,2025-01-18 18:30:01,12.5,89.5,10.8
3077,2025-01-18 19:30:01,11.0,90.5,9.5
3078,2025-01-18 20:30:01,11.0,90.0,9.4
3079,2025-01-18 21:30:01,11.0,88.0,9.1
3080,2025-01-18 22:30:01,11.5,89.5,9.8
3081,2025-01-18 23:30:01,12.5,89.0,10.7
3082,2025-01-19 00:30:01,13.0,88.0,11.1
3083,2025-01-19 01:30:01,12.5,90.5,11.0
3084,2025-01-19 02:30:01,12.5,93.0,11.4
3085,2025-01-19 03:30:01,13.0,96.0,12.4
3086,2025-01-19 04:30:01,13.0,99.0,12.8
3087,2025-01-19 05:30:01,14.0,99.5,13.9
3088,2025-01-19 06:30:01,14.5,99.5,14.4
3089,2025-01-19 07:30:01,14.5,99.0,14.3
3090,2025-01-19 08:30:01,13.5,99.0,13.3
3091,2025-01-19 09:30:01,12.5,99.5,12.4
3092,2025-01-19 10:30:01,10.5,99.0,10.3
3093,2025-01-19 11:30:01,10.5,97.0,10.0
3094,2025-01-19 12:30:01,11.5,90.5,10.0
3095,2025-01-19 13:30:01,11.0,95.5,10.3
3096,2025-01-19 14:30:01,11.0,93.5,10.0
3097,2025-01-19 15:30:01,12.0,93.0,10.9
3098,2025-01-19 16:30:01,12.0,96.5,11.5
3099,2025-01-19 17:30:01,11.5,94.5,10.6
3100,2025-01-19 18:30:01,12.5,91.5,11.2
3101,2025-01-19 19:30:01,11.5,91.0,10.1
3102,2025-01-19 20:30:01,11.5,94.5,10.6
3103,2025-01-19 21:30:01,12.0,91.5,10.7
3104,2025-01-19 22:30:01,12.0,91.0,10.6
3105,2025-01-19 23:30:01,12.0,90.5,10.5
3106,2025-01-20 00:30:01,11.0,94.5,10.2
3107,2025-01-20 01:30:01,11.5,98.5,11.3
3108,2025-01-20 02:30:01,12.0,99.5,11.9
3109,2025-01-20 03:30:01,12.0,99.0,11.8
3110,2025-01-20 04:30:01,10.5,99.5,10.4
3111,2025-01-20 05:30:01,10.5,99.5,10.4
3112,2025-01-20 06:30:01,11.0,99.0,10.8
3113,2025-01-20 07:30:01,11.0,99.0,10.8
3114,2025-01-20 08:30:01,11.0,98.5,10.8
3115,2025-01-20 09:30:01,11.5,99.5,11.4
3116,2025-01-20 10:30:01,11.5,99.5,11.4
3117,2025-01-20 11:30:01,11.0,99.0,10.8
3118,2025-01-20 12:30:01,11.5,99.0,11.3
3119,2025-01-20 13:30:01,11.5,99.0,11.3
3120,2025-01-20 14:30:01,11.5,98.5,11.3
3121,2025-01-20 15:30:01,11.5,98.5,11.3
3122,2025-01-20 16:30:01,12.0,98.0,11.7
3123,2025-01-20 17:30:01,12.5,94.5,11.6
3124,2025-01-20 18:30:01,11.5,98.0,11.2
3125,2025-01-20 19:30:01,11.5,99.5,11.4
3126,2025-01-20 20:30:01,11.5,99.5,11.4
3127,2025-01-20 21:30:01,11.5,99.5,11.4
3128,2025-01-20 22:30:01,11.0,98.5,10.8
3129,2025-01-20 23:30:01,11.5,99.5,11.4
3130,2025-01-21 00:30:01,10.5,99.5,10.4
3131,2025-01-21 01:30:01,11.0,100.0,11.0
3132,2025-01-21 02:30:01,11.0,100.0,11.0
3133,2025-01-21 03:30:01,11.0,100.0,11.0
3134,2025-01-21 04:30:01,11.5,100.0,11.5
3135,2025-01-21 05:30:01,11.0,100.0,11.0
3136,2025-01-21 06:30:01,10.5,100.0,10.5
3137,2025-01-21 07:30:01,10.5,100.0,10.5
3138,2025-01-21 08:30:01,10.5,100.0,10.5
3139,2025-01-21 09:30:01,10.5,100.0,10.5
3140,2025-01-21 10:30:01,10.5,100.0,10.5
3141,2025-01-21 11:30:01,10.5,100.0,10.5
3142,2025-01-21 12:30:01,10.5,99.0,10.3
3143,2025-01-21 13:30:01,11.0,99.5,10.9
3144,2025-01-21 14:30:01,11.0,99.0,10.8
3145,2025-01-21 15:30:01,11.0,98.5,10.8
3146,2025-01-21 16:30:01,11.0,98.0,10.7
3147,2025-01-21 17:30:01,10.5,91.5,9.2
3148,2025-01-21 18:30:01,10.5,88.0,8.6
3149,2025-01-21 19:30:01,10.0,89.0,8.3
3150,2025-01-21 20:30:01,10.0,89.0,8.3
3151,2025-01-21 21:30:01,9.5,90.5,8.0
3152,2025-01-21 22:30:01,10.0,81.5,7.0
3153,2025-01-21 23:30:01,10.0,78.0,6.3
3154,2025-01-22 00:30:01,10.0,80.5,6.8
3155,2025-01-22 01:30:01,10.0,89.5,8.4
3156,2025-01-22 02:30:01,9.5,92.5,8.3
3157,2025-01-22 03:30:01,9.5,91.0,8.1
3158,2025-01-22 04:30:01,8.5,97.0,8.1
3159,2025-01-22 05:30:01,9.0,96.5,8.5
3160,2025-01-22 06:30:01,9.0,94.5,8.2
3161,2025-01-22 07:30:01,9.5,85.0,7.1
3162,2025-01-22 08:30:01,10.0,90.0,8.4
3163,2025-01-22 09:30:01,9.5,87.5,7.5
3164,2025-01-22 10:30:01,10.0,85.5,7.7
3165,2025-01-22 11:30:01,10.5,86.5,8.3
3166,2025-01-22 12:30:01,11.0,87.0,8.9
3167,2025-01-22 13:30:01,11.5,82.5,8.6
3168,2025-01-22 14:30:01,11.5,86.5,9.3
3169,2025-01-22 15:30:01,12.0,82.0,9.0
3170,2025-01-22 16:30:01,11.5,84.5,9.0
3171,2025-01-22 17:30:01,11.5,83.0,8.7
3172,2025-01-22 18:30:01,11.0,87.5,9.0
3173,2025-01-22 19:30:01,10.0,90.5,8.5
3174,2025-01-22 20:30:01,9.5,91.0,8.1
3175,2025-01-22 21:30:01,9.0,92.5,7.9
3176,2025-01-22 22:30:01,9.5,91.5,8.2
3177,2025-01-22 23:30:01,10.0,90.5,8.5
3178,2025-01-23 00:30:01,10.5,90.0,8.9
3179,2025-01-23 01:30:01,10.5,88.5,8.7
3180,2025-01-23 02:30:01,11.0,89.5,9.3
3181,2025-01-23 03:30:01,11.0,92.0,9.8
3182,2025-01-23 04:30:01,11.0,93.0,9.9
3183,2025-01-23 05:30:01,11.5,91.5,10.2
3184,2025-01-23 06:30:01,11.5,92.0,10.2
3185,2025-01-23 07:30:01,12.0,92.0,10.7
3186,2025-01-23 08:30:01,12.5,94.5,11.6
3187,2025-01-23 09:30:01,12.5,96.5,12.0
3188,2025-01-23 10:30:01,13.0,97.0,12.5
3189,2025-01-23 11:30:01,13.5,97.5,13.1
3190,2025-01-23 12:30:01,14.0,98.0,13.7
3191,2025-01-23 13:30:01,14.5,98.5,14.3
3192,2025-01-23 14:30:01,15.0,98.5,14.8
3193,2025-01-23 15:30:01,15.0,98.5,14.8
3194,2025-01-23 16:30:01,14.5,98.5,14.3
3195,2025-01-23 17:30:01,15.0,98.0,14.7
3196,2025-01-23 18:30:01,15.0,98.5,14.8
3197,2025-01-23 19:30:01,15.0,98.5,14.8
3198,2025-01-23 20:30:01,14.5,98.5,14.3
3199,2025-01-23 21:30:01,15.0,97.5,14.6
3200,2025-01-23 22:30:01,14.5,97.5,14.1
3201,2025-01-23 23:30:01,14.5,97.5,14.1
3202,2025-01-24 00:30:01,15.0,98.5,14.8
3203,2025-01-24 01:30:01,15.0,98.0,14.7
3204,2025-01-24 02:30:01,15.0,98.0,14.7
3205,2025-01-24 03:30:01,11.5,98.5,11.3
3206,2025-01-24 04:30:01,12.0,99.0,11.8
3207,2025-01-24 05:30:01,11.5,99.0,11.3
3208,2025-01-24 06:30:01,12.0,99.5,11.9
3209,2025-01-24 07:30:01,12.0,99.5,11.9
3210,2025-01-24 08:30:01,11.5,100.0,11.5
3211,2025-01-24 09:30:01,11.5,99.5,11.4
3212,2025-01-24 10:30:01,10.5,99.5,10.4
3213,2025-01-24 11:30:01,10.5,99.5,10.4
3214,2025-01-24 12:30:01,10.5,99.5,10.4
3215,2025-01-24 13:30:01,10.5,99.0,10.3
3216,2025-01-24 14:30:01,10.5,99.0,10.3
3217,2025-01-24 15:30:01,10.5,98.0,10.2
3218,2025-01-24 16:30:01,10.5,95.0,9.7
3219,2025-01-24 17:30:01,10.5,94.0,9.6
3220,2025-01-24 18:30:01,11.0,91.5,9.7
3221,2025-01-24 19:30:01,10.5,92.5,9.3
3222,2025-01-24 20:30:01,10.0,89.0,8.3
3223,2025-01-24 21:30:01,10.5,91.0,9.1
3224,2025-01-24 22:30:01,10.5,90.5,9.0
3225,2025-01-24 23:30:01,10.5,89.5,8.8
3226,2025-01-25 00:30:01,10.5,89.0,8.8
3227,2025-01-25 01:30:01,10.5,87.0,8.4
3228,2025-01-25 02:30:01,10.5,85.5,8.2
3229,2025-01-25 03:30:01,10.5,85.0,8.1
3230,2025-01-25 04:30:01,10.5,86.5,8.3
3231,2025-01-25 05:30:01,9.5,89.5,7.9
3232,2025-01-25 06:30:01,10.5,88.5,8.7
3233,2025-01-25 07:30:01,11.0,88.5,9.2
3234,2025-01-25 08:30:01,11.0,91.5,9.7
3235,2025-01-25 09:30:01,12.5,91.5,11.2
3236,2025-01-25 10:30:01,12.5,96.0,11.9
3237,2025-01-25 11:30:01,13.0,97.5,12.6
3238,2025-01-25 12:30:01,13.5,98.5,13.3
3239,2025-01-25 13:30:01,14.5,99.0,14.3
3240,2025-01-25 14:30:01,15.5,99.0,15.3
3241,2025-01-25 15:30:01,15.5,99.0,15.3
3242,2025-01-25 16:30:01,15.0,98.5,14.8
3243,2025-01-25 17:30:01,14.5,98.5,14.3
3244,2025-01-25 18:30:01,14.5,98.5,14.3
3245,2025-01-25 19:30:01,14.0,98.0,13.7
3246,2025-01-25 20:30:01,14.5,97.0,14.0
3247,2025-01-25 21:30:01,14.5,95.0,13.7
3248,2025-01-25 22:30:01,14.0,93.5,13.0
3249,2025-01-25 23:30:01,14.0,94.0,13.1
3250,2025-01-26 00:30:01,14.5,94.0,13.5
3251,2025-01-26 01:30:01,14.5,97.0,14.0
3252,2025-01-26 02:30:01,14.5,97.0,14.0
3253,2025-01-26 03:30:01,14.5,96.5,13.9
3254,2025-01-26 04:30:01,15.5,92.0,14.2
3255,2025-01-26 05:30:01,16.0,91.5,14.6
3256,2025-01-26 06:30:01,16.0,92.0,14.7
3257,2025-01-26 07:30:01,15.5,93.0,14.4
3258,2025-01-26 08:30:01,12.5,98.5,12.3
3259,2025-01-26 09:30:01,12.5,99.0,12.3
3260,2025-01-26 10:30:01,12.5,98.0,12.2
3261,2025-01-26 11:30:01,13.0,97.0,12.5
3262,2025-01-26 12:30:01,12.5,98.5,12.3
3263,2025-01-26 13:30:01,12.0,98.0,11.7
3264,2025-01-26 14:30:01,11.0,97.0,10.5
3265,2025-01-26 15:30:01,11.0,98.0,10.7
3266,2025-01-26 16:30:01,11.0,97.5,10.6
3267,2025-01-26 17:30:01,11.5,91.5,10.2
3268,2025-01-26 18:30:01,11.5,90.0,9.9
3269,2025-01-26 19:30:01,11.5,87.5,9.5
3270,2025-01-26 20:30:01,11.5,80.0,8.2
3271,2025-01-26 21:30:01,11.5,80.5,8.3
3272,2025-01-26 22:30:01,11.5,74.0,7.0
3273,2025-01-26 23:30:01,11.5,80.0,8.2
3274,2025-01-27 00:30:01,11.5,75.0,7.2
3275,2025-01-27 01:30:01,11.0,76.0,6.9
3276,2025-01-27 02:30:01,11.0,69.5,5.6
3277,2025-01-27 03:30:01,11.0,78.5,7.4
3278,2025-01-27 04:30:01,10.5,79.5,7.1
3279,2025-01-27 05:30:01,10.5,83.5,7.8
3280,2025-01-27 06:30:01,10.5,81.5,7.5
3281,2025-01-27 07:30:01,11.0,76.0,6.9
3282,2025-01-27 08:30:01,11.0,78.5,7.4
3283,2025-01-27 09:30:01,11.0,82.0,8.0
3284,2025-01-27 10:30:01,11.5,82.0,8.5
3285,2025-01-27 11:30:01,11.5,83.5,8.8
3286,2025-01-27 12:30:01,12.0,80.5,8.8
3287,2025-01-27 13:30:01,12.0,87.5,10.0
3288,2025-01-27 14:30:01,11.5,93.5,10.5
3289,2025-01-27 15:30:01,11.5,94.5,10.6
3290,2025-01-27 16:30:01,12.0,91.0,10.6
3291,2025-01-27 17:30:01,12.5,87.5,10.5
3292,2025-01-27 18:30:01,12.0,87.5,10.0
3293,2025-01-27 19:30:01,11.5,88.5,9.7
3294,2025-01-27 20:30:01,11.5,88.0,9.6
3295,2025-01-27 21:30:01,11.0,87.5,9.0
3296,2025-01-27 22:30:01,11.0,88.0,9.1
3297,2025-01-27 23:30:01,11.0,88.0,9.1
3298,2025-01-28 00:30:01,11.0,88.5,9.2
3299,2025-01-28 01:30:01,10.5,89.5,8.8
3300,2025-01-28 02:30:01,10.5,88.5,8.7
3301,2025-01-28 03:30:01,10.5,88.5,8.7
3302,2025-01-28 04:30:01,11.0,90.5,9.5
3303,2025-01-28 05:30:01,12.0,91.5,10.7
3304,2025-01-28 06:30:01,12.5,93.5,11.5
3305,2025-01-28 07:30:01,13.0,95.5,12.3
3306,2025-01-28 08:30:01,13.0,94.5,12.1
3307,2025-01-28 09:30:01,13.5,91.5,12.1
3308,2025-01-28 10:30:01,13.0,90.0,11.4
3309,2025-01-28 11:30:01,13.5,89.5,11.8
3310,2025-01-28 12:30:01,13.5,89.5,11.8
3311,2025-01-28 13:30:01,14.5,89.5,12.8
3312,2025-01-28 14:30:01,14.0,90.0,12.4
3313,2025-01-28 15:30:01,14.5,92.5,13.3
3314,2025-01-28 16:30:01,14.0,94.0,13.1
3315,2025-01-28 17:30:01,15.0,91.5,13.6
3316,2025-01-28 18:30:01,14.0,92.0,12.7
3317,2025-01-28 19:30:01,14.0,92.5,12.8
3318,2025-01-28 20:30:01,14.0,92.0,12.7
3319,2025-01-28 21:30:01,14.5,95.5,13.8
3320,2025-01-28 22:30:01,14.5,97.5,14.1
3321,2025-01-28 23:30:01,14.5,97.5,14.1
3322,2025-01-29 00:30:01,13.5,98.0,13.2
3323,2025-01-29 01:30:01,13.5,97.5,13.1
3324,2025-01-29 02:30:01,12.5,98.0,12.2
3325,2025-01-29 03:30:01,12.5,98.0,12.2
3326,2025-01-29 04:30:01,11.5,98.5,11.3
3327,2025-01-29 05:30:01,11.0,98.5,10.8
3328,2025-01-29 06:30:01,11.0,98.5,10.8
3329,2025-01-29 07:30:01,11.0,98.5,10.8
3330,2025-01-29 08:30:01,10.5,98.0,10.2
3331,2025-01-29 09:30:01,10.5,98.0,10.2
3332,2025-01-29 10:30:01,10.5,98.0,10.2
3333,2025-01-29 11:30:01,11.5,96.5,11.0
3334,2025-01-29 12:30:01,12.5,95.0,11.7
3335,2025-01-29 13:30:01,13.5,91.0,12.1
3336,2025-01-29 14:30:01,13.0,91.0,11.6
3337,2025-01-29 15:30:01,14.0,88.5,12.1
3338,2025-01-29 16:30:01,14.5,88.0,12.5
3339,2025-01-29 17:30:01,14.0,89.5,12.3
3340,2025-01-29 18:30:01,13.0,91.0,11.6
3341,2025-01-29 19:30:01,12.0,92.5,10.8
3342,2025-01-29 20:30:01,12.0,92.0,10.7
3343,2025-01-29 21:30:01,14.0,89.0,12.2
3344,2025-01-29 22:30:01,14.0,90.0,12.4
3345,2025-01-29 23:30:01,14.0,89.5,12.3
3346,2025-01-30 00:30:01,14.0,89.5,12.3
3347,2025-01-30 01:30:01,14.0,90.0,12.4
3348,2025-01-30 02:30:01,14.0,90.5,12.5
3349,2025-01-30 03:30:01,13.0,91.5,11.6
3350,2025-01-30 04:30:01,13.0,92.5,11.8
3351,2025-01-30 05:30:01,13.5,94.0,12.6
3352,2025-01-30 06:30:01,13.5,94.5,12.6
3353,2025-01-30 07:30:01,13.5,93.0,12.4
3354,2025-01-30 08:30:01,13.5,95.0,12.7
3355,2025-01-30 09:30:01,13.5,95.0,12.7
3356,2025-01-30 10:30:01,14.0,89.0,12.2
3357,2025-01-30 11:30:01,15.0,89.0,13.2
3358,2025-01-30 12:30:01,16.0,89.5,14.3
3359,2025-01-30 13:30:01,16.0,87.5,13.9
3360,2025-01-30 14:30:01,14.5,90.0,12.9
3361,2025-01-30 15:30:01,14.5,91.5,13.1
3362,2025-01-30 16:30:01,14.0,92.5,12.8
3363,2025-01-30 17:30:01,13.5,94.0,12.6
3364,2025-01-30 18:30:01,13.0,94.5,12.1
3365,2025-01-30 19:30:01,13.0,93.5,12.0
3366,2025-01-30 20:30:01,13.0,91.5,11.6
3367,2025-01-30 21:30:01,13.0,89.5,11.3
3368,2025-01-30 22:30:01,13.0,90.5,11.5
3369,2025-01-30 23:30:01,13.0,90.0,11.4
3370,2025-01-31 00:30:01,13.0,90.5,11.5
3371,2025-01-31 01:30:01,13.5,91.5,12.1
3372,2025-01-31 02:30:01,13.0,94.5,12.1
3373,2025-01-31 03:30:01,13.5,96.5,13.0
3374,2025-01-31 04:30:01,13.5,97.5,13.1
3375,2025-01-31 05:30:01,14.0,98.0,13.7
3376,2025-01-31 06:30:01,14.0,98.0,13.7
3377,2025-01-31 07:30:01,13.5,98.5,13.3
3378,2025-01-31 08:30:01,14.0,98.5,13.8
3379,2025-01-31 09:30:01,14.0,98.0,13.7
3380,2025-01-31 10:30:01,14.0,97.5,13.6
3381,2025-01-31 11:30:01,14.5,97.0,14.0
3382,2025-01-31 12:30:01,14.5,98.0,14.2
3383,2025-01-31 13:30:01,14.5,98.0,14.2
3384,2025-01-31 14:30:01,15.0,98.0,14.7
3385,2025-01-31 15:30:01,15.0,98.0,14.7
3386,2025-01-31 16:30:01,14.5,98.0,14.2
3387,2025-01-31 17:30:01,15.0,98.0,14.7
3388,2025-01-31 18:30:01,14.5,98.0,14.2
3389,2025-01-31 19:30:01,14.5,98.5,14.3
3390,2025-01-31 20:30:01,14.5,98.5,14.3
3391,2025-01-31 21:30:01,15.0,98.5,14.8
3392,2025-01-31 22:30:01,15.0,98.5,14.8
3393,2025-01-31 23:30:01,15.0,98.5,14.8
3394,2025-02-01 00:30:01,15.0,99.0,14.8
3395,2025-02-01 01:30:01,15.0,98.5,14.8
3396,2025-02-01 02:30:01,15.0,99.0,14.8
3397,2025-02-01 03:30:01,15.0,99.0,14.8
3398,2025-02-01 04:30:01,15.0,99.0,14.8
3399,2025-02-01 05:30:01,15.0,99.0,14.8
3400,2025-02-01 06:30:01,14.5,99.0,14.3
3401,2025-02-01 07:30:01,13.5,99.0,13.3
3402,2025-02-01 08:30:01,12.5,99.5,12.4
3403,2025-02-01 09:30:01,12.5,99.5,12.4
3404,2025-02-01 10:30:01,12.0,100.0,12.0
3405,2025-02-01 11:30:01,11.5,99.5,11.4
3406,2025-02-01 12:30:01,11.0,99.5,10.9
3407,2025-02-01 13:30:01,11.5,99.0,11.3
3408,2025-02-01 14:30:01,11.5,99.5,11.4
3409,2025-02-01 15:30:01,11.5,98.5,11.3
3410,2025-02-01 16:30:01,12.0,98.5,11.8
3411,2025-02-01 17:30:01,11.5,98.5,11.3
3412,2025-02-01 18:30:01,11.5,98.5,11.3
3413,2025-02-01 19:30:01,11.0,99.0,10.8
3414,2025-02-01 20:30:01,10.5,98.5,10.3
3415,2025-02-01 21:30:01,9.5,98.0,9.2
3416,2025-02-01 22:30:01,9.5,92.5,8.3
3417,2025-02-01 23:30:01,10.0,93.5,9.0
3418,2025-02-02 00:30:01,10.0,92.0,8.8
3419,2025-02-02 01:30:01,10.5,88.5,8.7
3420,2025-02-02 02:30:01,11.0,87.5,9.0
3421,2025-02-02 03:30:01,11.0,90.0,9.4
3422,2025-02-02 04:30:01,11.0,90.0,9.4
3423,2025-02-02 05:30:01,11.5,90.5,10.0
3424,2025-02-02 06:30:01,11.5,90.0,9.9
3425,2025-02-02 07:30:01,12.0,88.5,10.2
3426,2025-02-02 08:30:01,12.0,90.5,10.5
3427,2025-02-02 09:30:01,12.0,91.5,10.7
3428,2025-02-02 10:30:01,12.5,90.0,10.9
3429,2025-02-02 11:30:01,13.0,90.0,11.4
3430,2025-02-02 12:30:01,14.0,89.5,12.3
3431,2025-02-02 13:30:01,14.0,91.0,12.6
3432,2025-02-02 14:30:01,14.0,90.5,12.5
3433,2025-02-02 15:30:01,14.0,93.0,12.9
3434,2025-02-02 16:30:01,13.0,96.5,12.5
3435,2025-02-02 17:30:01,13.5,98.0,13.2
3436,2025-02-02 18:30:01,13.5,98.0,13.2
3437,2025-02-02 19:30:01,14.0,98.5,13.8
3438,2025-02-02 20:30:01,14.0,98.5,13.8
3439,2025-02-02 21:30:01,14.5,98.5,14.3
3440,2025-02-02 22:30:01,14.5,99.0,14.3
3441,2025-02-02 23:30:01,14.5,98.5,14.3
3442,2025-02-03 00:30:01,15.0,99.0,14.8
3443,2025-02-03 01:30:01,15.0,99.0,14.8
3444,2025-02-03 02:30:01,15.0,99.0,14.8
3445,2025-02-03 03:30:01,15.0,99.0,14.8
3446,2025-02-03 04:30:01,15.0,99.0,14.8
3447,2025-02-03 05:30:01,15.0,99.5,14.9
3448,2025-02-03 06:30:01,15.0,99.5,14.9
3449,2025-02-03 07:30:01,15.0,99.5,14.9
3450,2025-02-03 08:30:01,15.0,99.5,14.9
3451,2025-02-03 09:30:01,15.0,99.5,14.9
3452,2025-02-03 10:30:01,14.5,99.5,14.4
3453,2025-02-03 11:30:01,15.0,99.5,14.9
3454,2025-02-03 12:30:01,15.0,99.5,14.9
3455,2025-02-03 13:30:01,15.0,99.5,14.9
3456,2025-02-03 14:30:01,14.5,99.5,14.4
3457,2025-02-03 15:30:01,14.0,99.5,13.9
3458,2025-02-03 16:30:01,13.5,99.5,13.4
3459,2025-02-03 17:30:01,12.5,99.5,12.4
3460,2025-02-03 18:30:01,12.0,100.0,12.0
3461,2025-02-03 19:30:01,11.5,100.0,11.5
3462,2025-02-03 20:30:01,11.0,100.0,11.0
3463,2025-02-03 21:30:01,11.0,100.0,11.0
3464,2025-02-03 22:30:01,10.5,100.0,10.5
3465,2025-02-03 23:30:01,10.0,100.0,10.0
3466,2025-02-04 00:30:01,10.0,100.0,10.0
3467,2025-02-04 01:30:01,9.5,100.0,9.5
3468,2025-02-04 02:30:01,9.0,100.0,9.0
3469,2025-02-04 03:30:01,9.0,100.0,9.0
3470,2025-02-04 04:30:01,8.5,100.0,8.5
3471,2025-02-04 05:30:01,9.0,100.0,9.0
3472,2025-02-04 06:30:01,8.5,99.5,8.4
3473,2025-02-04 07:30:01,8.5,99.5,8.4
3474,2025-02-04 08:30:01,9.0,99.0,8.9
3475,2025-02-04 09:30:01,9.0,98.5,8.8
3476,2025-02-04 10:30:01,9.5,98.0,9.2
3477,2025-02-04 11:30:01,10.5,94.0,9.6
3478,2025-02-04 12:30:01,11.5,91.5,10.2
3479,2025-02-04 13:30:01,12.0,91.5,10.7
3480,2025-02-04 14:30:01,11.5,91.5,10.2
3481,2025-02-04 15:30:01,11.5,95.5,10.8
3482,2025-02-04 16:30:01,11.5,96.0,10.9
3483,2025-02-04 17:30:01,11.0,97.5,10.6
3484,2025-02-04 18:30:01,11.5,99.5,11.4
3485,2025-02-04 19:30:01,11.5,99.5,11.4
3486,2025-02-04 20:30:01,12.0,99.5,11.9
3487,2025-02-04 21:30:01,13.0,97.5,12.6
3488,2025-02-04 22:30:01,13.5,98.5,13.3
3489,2025-02-04 23:30:01,14.0,98.5,13.8
3490,2025-02-05 00:30:01,14.5,99.5,14.4
3491,2025-02-05 01:30:01,14.5,99.5,14.4
3492,2025-02-05 02:30:01,15.0,99.5,14.9
3493,2025-02-05 03:30:01,15.0,99.5,14.9
3494,2025-02-05 04:30:01,15.0,99.5,14.9
3495,2025-02-05 05:30:01,15.0,99.5,14.9
3496,2025-02-05 06:30:01,14.5,99.5,14.4
3497,2025-02-05 07:30:01,15.0,100.0,15.0
3498,2025-02-05 08:30:01,15.0,100.0,15.0
3499,2025-02-05 09:30:01,15.0,100.0,15.0
3500,2025-02-05 10:30:01,15.0,100.0,15.0
3501,2025-02-05 11:30:01,15.5,100.0,15.5
3502,2025-02-05 12:30:01,15.5,100.0,15.5
3503,2025-02-05 13:30:01,15.5,100.0,15.5
3504,2025-02-05 14:30:01,15.5,100.0,15.5
3505,2025-02-05 15:30:01,15.5,99.5,15.4
3506,2025-02-05 16:30:01,15.5,99.5,15.4
3507,2025-02-05 17:30:01,15.5,99.5,15.4
3508,2025-02-05 18:30:01,15.5,99.5,15.4
3509,2025-02-05 19:30:01,15.0,99.5,14.9
3510,2025-02-05 20:30:01,14.5,100.0,14.5
3511,2025-02-05 21:30:01,14.5,100.0,14.5
3512,2025-02-05 22:30:01,15.0,100.0,15.0
3513,2025-02-05 23:30:01,15.0,100.0,15.0
