site_code,time_stamp,GHI
TER-NFSB-TE48,2025-02-05T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T08:00:00.0,0.1508
TER-NFSB-TE48,2025-02-05T09:00:00.0,59.6204
TER-NFSB-TE48,2025-02-05T10:00:00.0,97.2329
TER-NFSB-TE48,2025-02-05T11:00:00.0,64.0131
TER-NFSB-TE48,2025-02-05T12:00:00.0,155.9829
TER-NFSB-TE48,2025-02-05T13:00:00.0,159.9345
TER-NFSB-TE48,2025-02-05T14:00:00.0,172.222
TER-NFSB-TE48,2025-02-05T15:00:00.0,70.5818
TER-NFSB-TE48,2025-02-05T16:00:00.0,50.9039
TER-NFSB-TE48,2025-02-05T17:00:00.0,143.9052
TER-NFSB-TE48,2025-02-05T18:00:00.0,76.1119
TER-NFSB-TE48,2025-02-05T19:00:00.0,1.0417
TER-NFSB-TE48,2025-02-05T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-05T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T08:00:00.0,0.2026
TER-NFSB-TE48,2025-02-06T09:00:00.0,70.0221
TER-NFSB-TE48,2025-02-06T10:00:00.0,165.8416
TER-NFSB-TE48,2025-02-06T11:00:00.0,285.3873
TER-NFSB-TE48,2025-02-06T12:00:00.0,389.3232
TER-NFSB-TE48,2025-02-06T13:00:00.0,392.1155
TER-NFSB-TE48,2025-02-06T14:00:00.0,400.6601
TER-NFSB-TE48,2025-02-06T15:00:00.0,299.7342
TER-NFSB-TE48,2025-02-06T16:00:00.0,224.0151
TER-NFSB-TE48,2025-02-06T17:00:00.0,95.7912
TER-NFSB-TE48,2025-02-06T18:00:00.0,43.0802
TER-NFSB-TE48,2025-02-06T19:00:00.0,1.7102
TER-NFSB-TE48,2025-02-06T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-06T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T08:00:00.0,0.2179
TER-NFSB-TE48,2025-02-07T09:00:00.0,58.7012
TER-NFSB-TE48,2025-02-07T10:00:00.0,64.6458
TER-NFSB-TE48,2025-02-07T11:00:00.0,60.1859
TER-NFSB-TE48,2025-02-07T12:00:00.0,98.5052
TER-NFSB-TE48,2025-02-07T13:00:00.0,115.8531
TER-NFSB-TE48,2025-02-07T14:00:00.0,92.1382
TER-NFSB-TE48,2025-02-07T15:00:00.0,86.7828
TER-NFSB-TE48,2025-02-07T16:00:00.0,41.7907
TER-NFSB-TE48,2025-02-07T17:00:00.0,34.534
TER-NFSB-TE48,2025-02-07T18:00:00.0,11.9336
TER-NFSB-TE48,2025-02-07T19:00:00.0,0.2947
TER-NFSB-TE48,2025-02-07T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-07T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T08:00:00.0,0.5293
TER-NFSB-TE48,2025-02-08T09:00:00.0,53.8996
TER-NFSB-TE48,2025-02-08T10:00:00.0,59.7693
TER-NFSB-TE48,2025-02-08T11:00:00.0,61.8116
TER-NFSB-TE48,2025-02-08T12:00:00.0,88.455
TER-NFSB-TE48,2025-02-08T13:00:00.0,153.1502
TER-NFSB-TE48,2025-02-08T14:00:00.0,131.9353
TER-NFSB-TE48,2025-02-08T15:00:00.0,106.9815
TER-NFSB-TE48,2025-02-08T16:00:00.0,44.0942
TER-NFSB-TE48,2025-02-08T17:00:00.0,24.033
TER-NFSB-TE48,2025-02-08T18:00:00.0,12.0074
TER-NFSB-TE48,2025-02-08T19:00:00.0,0.3403
TER-NFSB-TE48,2025-02-08T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-08T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T08:00:00.0,0.0873
TER-NFSB-TE48,2025-02-09T09:00:00.0,21.2438
TER-NFSB-TE48,2025-02-09T10:00:00.0,55.5654
TER-NFSB-TE48,2025-02-09T11:00:00.0,82.0459
TER-NFSB-TE48,2025-02-09T12:00:00.0,52.5526
TER-NFSB-TE48,2025-02-09T13:00:00.0,100.327
TER-NFSB-TE48,2025-02-09T14:00:00.0,131.9513
TER-NFSB-TE48,2025-02-09T15:00:00.0,113.7734
TER-NFSB-TE48,2025-02-09T16:00:00.0,58.0091
TER-NFSB-TE48,2025-02-09T17:00:00.0,38.8857
TER-NFSB-TE48,2025-02-09T18:00:00.0,23.0946
TER-NFSB-TE48,2025-02-09T19:00:00.0,0.4071
TER-NFSB-TE48,2025-02-09T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-09T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T08:00:00.0,0.9278
TER-NFSB-TE48,2025-02-10T09:00:00.0,56.9319
TER-NFSB-TE48,2025-02-10T10:00:00.0,108.5644
TER-NFSB-TE48,2025-02-10T11:00:00.0,207.7164
TER-NFSB-TE48,2025-02-10T12:00:00.0,310.3644
TER-NFSB-TE48,2025-02-10T13:00:00.0,349.7357
TER-NFSB-TE48,2025-02-10T14:00:00.0,394.1088
TER-NFSB-TE48,2025-02-10T15:00:00.0,403.5618
TER-NFSB-TE48,2025-02-10T16:00:00.0,340.4929
TER-NFSB-TE48,2025-02-10T17:00:00.0,210.816
TER-NFSB-TE48,2025-02-10T18:00:00.0,100.4305
TER-NFSB-TE48,2025-02-10T19:00:00.0,3.747
TER-NFSB-TE48,2025-02-10T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-10T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T08:00:00.0,0.951
TER-NFSB-TE48,2025-02-11T09:00:00.0,70.7939
TER-NFSB-TE48,2025-02-11T10:00:00.0,138.854
TER-NFSB-TE48,2025-02-11T11:00:00.0,208.4759
TER-NFSB-TE48,2025-02-11T12:00:00.0,345.2933
TER-NFSB-TE48,2025-02-11T13:00:00.0,355.4078
TER-NFSB-TE48,2025-02-11T14:00:00.0,341.8521
TER-NFSB-TE48,2025-02-11T15:00:00.0,303.8248
TER-NFSB-TE48,2025-02-11T16:00:00.0,234.1154
TER-NFSB-TE48,2025-02-11T17:00:00.0,167.856
TER-NFSB-TE48,2025-02-11T18:00:00.0,38.5045
TER-NFSB-TE48,2025-02-11T19:00:00.0,1.8108
TER-NFSB-TE48,2025-02-11T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-11T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T08:00:00.0,0.1638
TER-NFSB-TE48,2025-02-12T09:00:00.0,9.5249
TER-NFSB-TE48,2025-02-12T10:00:00.0,36.7719
TER-NFSB-TE48,2025-02-12T11:00:00.0,31.5416
TER-NFSB-TE48,2025-02-12T12:00:00.0,38.397
TER-NFSB-TE48,2025-02-12T13:00:00.0,69.8235
TER-NFSB-TE48,2025-02-12T14:00:00.0,77.8034
TER-NFSB-TE48,2025-02-12T15:00:00.0,128.457
TER-NFSB-TE48,2025-02-12T16:00:00.0,243.3782
TER-NFSB-TE48,2025-02-12T17:00:00.0,204.3964
TER-NFSB-TE48,2025-02-12T18:00:00.0,108.0577
TER-NFSB-TE48,2025-02-12T19:00:00.0,2.7306
TER-NFSB-TE48,2025-02-12T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-12T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T08:00:00.0,1.5309
TER-NFSB-TE48,2025-02-13T09:00:00.0,65.4879
TER-NFSB-TE48,2025-02-13T10:00:00.0,200.8431
TER-NFSB-TE48,2025-02-13T11:00:00.0,321.1085
TER-NFSB-TE48,2025-02-13T12:00:00.0,299.149
TER-NFSB-TE48,2025-02-13T13:00:00.0,328.437
TER-NFSB-TE48,2025-02-13T14:00:00.0,456.0266
TER-NFSB-TE48,2025-02-13T15:00:00.0,474.9118
TER-NFSB-TE48,2025-02-13T16:00:00.0,409.4978
TER-NFSB-TE48,2025-02-13T17:00:00.0,232.7446
TER-NFSB-TE48,2025-02-13T18:00:00.0,43.8272
TER-NFSB-TE48,2025-02-13T19:00:00.0,0.6965
TER-NFSB-TE48,2025-02-13T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-13T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T08:00:00.0,2.5639
TER-NFSB-TE48,2025-02-14T09:00:00.0,35.4312
TER-NFSB-TE48,2025-02-14T10:00:00.0,122.7527
TER-NFSB-TE48,2025-02-14T11:00:00.0,140.4946
TER-NFSB-TE48,2025-02-14T12:00:00.0,208.1195
TER-NFSB-TE48,2025-02-14T13:00:00.0,400.321
TER-NFSB-TE48,2025-02-14T14:00:00.0,273.8286
TER-NFSB-TE48,2025-02-14T15:00:00.0,277.4205
TER-NFSB-TE48,2025-02-14T16:00:00.0,233.5262
TER-NFSB-TE48,2025-02-14T17:00:00.0,238.2557
TER-NFSB-TE48,2025-02-14T18:00:00.0,62.9712
TER-NFSB-TE48,2025-02-14T19:00:00.0,0.8029
TER-NFSB-TE48,2025-02-14T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-14T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T08:00:00.0,2.2735
TER-NFSB-TE48,2025-02-15T09:00:00.0,86.7298
TER-NFSB-TE48,2025-02-15T10:00:00.0,244.9824
TER-NFSB-TE48,2025-02-15T11:00:00.0,284.7982
TER-NFSB-TE48,2025-02-15T12:00:00.0,300.9464
TER-NFSB-TE48,2025-02-15T13:00:00.0,267.0818
TER-NFSB-TE48,2025-02-15T14:00:00.0,277.5415
TER-NFSB-TE48,2025-02-15T15:00:00.0,223.6521
TER-NFSB-TE48,2025-02-15T16:00:00.0,115.8362
TER-NFSB-TE48,2025-02-15T17:00:00.0,100.0126
TER-NFSB-TE48,2025-02-15T18:00:00.0,23.9167
TER-NFSB-TE48,2025-02-15T19:00:00.0,2.2002
TER-NFSB-TE48,2025-02-15T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-15T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T08:00:00.0,2.4331
TER-NFSB-TE48,2025-02-16T09:00:00.0,79.2224
TER-NFSB-TE48,2025-02-16T10:00:00.0,217.2535
TER-NFSB-TE48,2025-02-16T11:00:00.0,391.557
TER-NFSB-TE48,2025-02-16T12:00:00.0,411.632
TER-NFSB-TE48,2025-02-16T13:00:00.0,360.7954
TER-NFSB-TE48,2025-02-16T14:00:00.0,255.1081
TER-NFSB-TE48,2025-02-16T15:00:00.0,131.9013
TER-NFSB-TE48,2025-02-16T16:00:00.0,75.2663
TER-NFSB-TE48,2025-02-16T17:00:00.0,72.4603
TER-NFSB-TE48,2025-02-16T18:00:00.0,44.5252
TER-NFSB-TE48,2025-02-16T19:00:00.0,0.9128
TER-NFSB-TE48,2025-02-16T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-16T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T08:00:00.0,3.374
TER-NFSB-TE48,2025-02-17T09:00:00.0,103.9163
TER-NFSB-TE48,2025-02-17T10:00:00.0,104.3984
TER-NFSB-TE48,2025-02-17T11:00:00.0,245.2619
TER-NFSB-TE48,2025-02-17T12:00:00.0,436.2992
TER-NFSB-TE48,2025-02-17T13:00:00.0,374.8705
TER-NFSB-TE48,2025-02-17T14:00:00.0,508.8474
TER-NFSB-TE48,2025-02-17T15:00:00.0,309.7319
TER-NFSB-TE48,2025-02-17T16:00:00.0,326.9627
TER-NFSB-TE48,2025-02-17T17:00:00.0,220.4341
TER-NFSB-TE48,2025-02-17T18:00:00.0,66.3393
TER-NFSB-TE48,2025-02-17T19:00:00.0,1.1094
TER-NFSB-TE48,2025-02-17T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-17T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T08:00:00.0,4.6165
TER-NFSB-TE48,2025-02-18T09:00:00.0,52.9497
TER-NFSB-TE48,2025-02-18T10:00:00.0,87.1031
TER-NFSB-TE48,2025-02-18T11:00:00.0,324.9184
TER-NFSB-TE48,2025-02-18T12:00:00.0,570.8543
TER-NFSB-TE48,2025-02-18T13:00:00.0,526.3333
TER-NFSB-TE48,2025-02-18T14:00:00.0,377.3623
TER-NFSB-TE48,2025-02-18T15:00:00.0,337.5002
TER-NFSB-TE48,2025-02-18T16:00:00.0,255.1504
TER-NFSB-TE48,2025-02-18T17:00:00.0,163.0157
TER-NFSB-TE48,2025-02-18T18:00:00.0,64.5969
TER-NFSB-TE48,2025-02-18T19:00:00.0,7.1609
TER-NFSB-TE48,2025-02-18T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-18T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T08:00:00.0,4.5214
TER-NFSB-TE48,2025-02-19T09:00:00.0,63.0716
TER-NFSB-TE48,2025-02-19T10:00:00.0,100.078
TER-NFSB-TE48,2025-02-19T11:00:00.0,119.8144
TER-NFSB-TE48,2025-02-19T12:00:00.0,150.9227
TER-NFSB-TE48,2025-02-19T13:00:00.0,128.126
TER-NFSB-TE48,2025-02-19T14:00:00.0,133.8718
TER-NFSB-TE48,2025-02-19T15:00:00.0,118.3089
TER-NFSB-TE48,2025-02-19T16:00:00.0,56.2904
TER-NFSB-TE48,2025-02-19T17:00:00.0,102.2769
TER-NFSB-TE48,2025-02-19T18:00:00.0,35.3109
TER-NFSB-TE48,2025-02-19T19:00:00.0,7.7597
TER-NFSB-TE48,2025-02-19T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-19T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T08:00:00.0,4.9032
TER-NFSB-TE48,2025-02-20T09:00:00.0,86.6667
TER-NFSB-TE48,2025-02-20T10:00:00.0,117.9365
TER-NFSB-TE48,2025-02-20T11:00:00.0,153.1782
TER-NFSB-TE48,2025-02-20T12:00:00.0,157.4096
TER-NFSB-TE48,2025-02-20T13:00:00.0,95.7141
TER-NFSB-TE48,2025-02-20T14:00:00.0,99.7577
TER-NFSB-TE48,2025-02-20T15:00:00.0,122.1315
TER-NFSB-TE48,2025-02-20T16:00:00.0,233.1236
TER-NFSB-TE48,2025-02-20T17:00:00.0,131.6405
TER-NFSB-TE48,2025-02-20T18:00:00.0,43.4908
TER-NFSB-TE48,2025-02-20T19:00:00.0,3.5134
TER-NFSB-TE48,2025-02-20T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-20T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T08:00:00.0,5.7976
TER-NFSB-TE48,2025-02-21T09:00:00.0,55.7904
TER-NFSB-TE48,2025-02-21T10:00:00.0,190.1614
TER-NFSB-TE48,2025-02-21T11:00:00.0,383.1337
TER-NFSB-TE48,2025-02-21T12:00:00.0,314.756
TER-NFSB-TE48,2025-02-21T13:00:00.0,504.3412
TER-NFSB-TE48,2025-02-21T14:00:00.0,445.3429
TER-NFSB-TE48,2025-02-21T15:00:00.0,468.4337
TER-NFSB-TE48,2025-02-21T16:00:00.0,266.3286
TER-NFSB-TE48,2025-02-21T17:00:00.0,199.2368
TER-NFSB-TE48,2025-02-21T18:00:00.0,122.3428
TER-NFSB-TE48,2025-02-21T19:00:00.0,9.9553
TER-NFSB-TE48,2025-02-21T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-21T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T08:00:00.0,5.9207
TER-NFSB-TE48,2025-02-22T09:00:00.0,90.7522
TER-NFSB-TE48,2025-02-22T10:00:00.0,137.6706
TER-NFSB-TE48,2025-02-22T11:00:00.0,210.0776
TER-NFSB-TE48,2025-02-22T12:00:00.0,276.449
TER-NFSB-TE48,2025-02-22T13:00:00.0,303.1766
TER-NFSB-TE48,2025-02-22T14:00:00.0,228.5781
TER-NFSB-TE48,2025-02-22T15:00:00.0,234.3362
TER-NFSB-TE48,2025-02-22T16:00:00.0,189.9418
TER-NFSB-TE48,2025-02-22T17:00:00.0,177.4158
TER-NFSB-TE48,2025-02-22T18:00:00.0,56.1504
TER-NFSB-TE48,2025-02-22T19:00:00.0,4.1172
TER-NFSB-TE48,2025-02-22T20:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T21:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T22:00:00.0,0.0
TER-NFSB-TE48,2025-02-22T23:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T00:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T01:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T02:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T03:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T04:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T05:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T06:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T07:00:00.0,0.0
TER-NFSB-TE48,2025-02-23T08:00:00.0,3.6391
TER-NFSB-TE48,2025-02-23T09:00:00.0,67.6124
TER-NFSB-TE48,2025-02-23T10:00:00.0,187.8696
TER-NFSB-TE48,2025-02-23T11:00:00.0,210.965
TER-NFSB-TE48,2025-02-23T12:00:00.0,232.7215
